date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2000-09-10,110.0,0,198.0,0.0,172.0,0.0,0.0,29.695368000000002,20.7,49.0,6.84
2000-09-11,126.0,0,204.0,0.0,188.0,0.0,,29.524093999999998,19.3,58.0,3.9600000000000004
2000-09-12,138.0,0,220.0,0.0,200.0,0.0,,29.512282,19.9,60.0,5.760000000000001
2000-09-13,145.0,0,222.0,0.0,202.0,0.0,,29.527047,22.8,48.0,6.84
2000-09-14,157.0,0,234.0,0.0,209.0,0.0,,29.512282,22.9,53.0,7.920000000000001
2000-09-15,163.0,0,243.0,0.0,219.0,0.0,,29.553624,22.4,53.0,8.64
2000-09-16,179.0,0,250.0,0.0,229.0,0.0,,29.450269,21.4,51.0,18.36
2000-09-17,182.0,0,262.0,0.0,233.0,0.0,0.0,29.408927,16.2,82.0,9.0
2000-09-18,179.0,0,275.0,0.0,231.0,0.0,16.7,29.420739,18.1,84.0,3.9600000000000004
2000-09-19,177.0,0,260.0,0.0,228.0,0.0,19.6,29.405974,19.4,80.0,5.04
2000-09-20,171.0,0,252.0,0.0,221.0,0.0,0.1,29.408927,24.5,61.0,10.8
2000-09-21,162.0,0,245.0,0.0,216.0,0.0,,29.349867,22.4,53.0,11.520000000000001
2000-09-22,162.0,0,246.0,0.0,216.0,0.0,14.2,29.603825,15.3,91.0,7.920000000000001
2000-09-23,164.0,0,248.0,0.0,221.0,0.0,6.0,29.739663,13.2,96.0,7.920000000000001
2000-09-24,179.0,0,262.0,0.0,233.0,0.0,5.4,29.778052,13.7,77.0,11.520000000000001
2000-09-25,182.0,0,263.0,0.0,233.0,0.0,0.1,29.781005,14.1,70.0,6.84
2000-09-26,175.0,0,259.0,0.0,231.0,0.0,,29.804629,14.6,75.0,5.04
2000-09-27,189.0,0,267.0,0.0,245.0,0.0,,29.760334,14.5,67.0,3.9600000000000004
2000-09-28,206.0,0,281.0,0.0,263.0,0.0,,29.621543000000003,15.6,58.0,15.840000000000002
2000-09-29,216.0,0,292.0,0.0,274.0,0.0,,29.494564,16.9,57.0,24.12
2000-09-30,225.0,0,302.0,0.0,282.0,0.0,,29.532953000000003,18.1,55.0,24.12
